"","station_id","name","lat","lon"
"448","525","Perry & 35th St",38.936213,-76.960054
"449","526","Rockville Pike & Meeting St",39.050539,-77.115212
"450","527","Potomac Ave & Half St SW",38.8696831486163,-77.0108154416084
"451","529","Crystal Dr & Potomac Ave",38.848304,-77.05122
"452","53","New Hampshire Ave & Ward Pl NW",38.9057107919073,-77.0473176240921
"453","530","Largo Rd & Campus Way / Prince Georges's Comm Col",38.88994,-76.825535
"454","531","Stanton Square SE",38.855004,-76.984512
"455","532","14th & Newton St NW",38.931991,-77.032956
"456","533","48th Pl & MacArthur Blvd NW",38.9170363119413,-77.0957824587822
"457","534","14th & Luzon St NW",38.969489,-77.033509
"458","535","1st & M St SE",38.876893,-77.006072
"459","536","Fleet St & Waterfront St",38.782633,-77.016059
"460","537","Oxon Hill Park & Ride",38.798749,-77.00103
"461","538","11th & Park Rd NW",38.9313218587456,-77.0282471179962
"462","539","4th & M St SE",38.876751,-77.000736
"463","54","17th & K St NW",38.90276,-77.03863
"464","540","Kansas Ave & Sherman Cr NW",38.948266303586,-77.0219814777374
"465","541","Campus Commons",38.944707,-77.335425
"466","542","Park Run & Onyx Dr",38.92755,-77.226644
"467","543","7th & K St NW",38.902674,-77.021392
"468","544","King Greenleaf Rec Center",38.876211,-77.012443
"469","545","Montello Ave & Holbrook Terr NE",38.907444,-76.986813
"470","546","New Jersey Ave & F St NW",38.897108,-77.011616
"471","547","Maryland Ave & 17th St NE",38.901935,-76.978627
"472","548","Massachusetts Ave & 6th St NE",38.892934,-76.998273
"473","549","Woodley Park Metro / Calvert St & Connecticut Ave NW",38.923389,-77.051833
"474","55","3rd & H St NW",38.899408,-77.015289
"475","550","McLean Metro",38.9240020752018,-77.208126783371
"476","551","Trinidad Rec Center",38.906299,-76.983221
"477","552","Rosedale Rec Center",38.897808,-76.979634
"478","553","11th & C St SE",38.885908,-76.991476
"479","554","New Hampshire & Gallatin St NW",38.951596,-77.012808
"480","555","United Medical Center",38.835737,-76.983144
"481","556","18th & New Hampshire Ave NW",38.911268,-77.041829
"482","56","3rd & D St SE",38.8851,-77.0023
"483","560","Dunn Loring Metro",38.8828,-77.2283
"484","561","Oglethorpe St & 42nd Ave",38.959361,-76.946361
"485","562","Southern Ave Metro",38.840107,-76.9753
"486","563","Queens Chapel & Hamilton St",38.9546,-76.9595
"487","564","Northwestern High School",38.975505,-76.952199
"488","565","New Hampshire Ave & East-West Hwy",38.974205,-76.995227
"489","566","Rhode Island Ave & 39th St / Brentwood Arts Exchange",38.939271,-76.955047
"490","567","Riggs Rd & East West Hwy",38.9725,-76.9807
"491","568","Tanger Outlets",38.7968,-77.0026
"492","569","Chillum Rd & Riggs Rd / Riggs Plaza",38.961737,-76.995922
"493","57","Potomac & Pennsylvania Ave SE",38.8803,-76.9862
"494","570","Hyattsville Library / Adelphi Rd & Toledo Rd",38.9698,-76.9493
"495","571","George Mason High School / Haycock Rd & Leesburg Pike",38.895172,-77.190275
"496","572","State Theatre / Park Pl & N Washington St",38.882746,-77.170032
"497","573","N Oak St & W Broad St",38.88837,-77.179832
"498","574","Pennsylvania Ave & Park Ave",38.887403,-77.176992
"499","575","E Fairfax St & S Washington St",38.880612,-77.171891
"500","576","N Roosevelt St & Roosevelt Blvd",38.878085,-77.153953
"501","577","W Broad St & Little Falls St",38.883601,-77.173438
"502","578","S Maple Ave & S Washington St",38.87972,-77.178408
"503","579","Falls Church City Hall / Park Ave & Little Falls St",38.885434,-77.173605
"504","58","13th & E St SE",38.8829154847676,-76.9879066944122
"505","580","W Columbia St & N Washington St",38.885621,-77.166917
"506","581","West Falls Church Metro",38.9001,-77.1887
"507","582","Jones Branch Drive & Scotts Crossing Rd",38.928502,-77.215624
"508","583","Georgia Ave & Morton St NW",38.932128,-77.0235
"509","584","Merrilee Dr & Lauren Elizabeth Lane",38.879355,-77.230681
"510","585","Merrifield Cinema & Merrifield Town Center",38.870093,-77.22997
"511","586","Rhode Island & Montana Ave NE",38.9243,-76.9859
"512","587","7th & S St NW",38.9142043187298,-77.0221745967865
"513","588","North Capitol & R St NE",38.912524,-77.008798
"514","589","17th & Upshur St NW",38.942146,-77.038684
"515","59","17th & Corcoran St NW",38.9121,-77.0387
"516","590","Grant Circle",38.942024743273,-77.0182210206985
"517","591","14th & Otis Pl NW",38.934405,-77.032687
"518","592","John McCormack Rd NE",38.938889,-76.997226
"519","593","West Hyattsville Metro",38.955349,-76.968084
"520","594","Capitol Heights Metro",38.888524,-76.913188
"521","595","Prince George's Plaza Metro",38.965742,-76.954803
"522","596","Riverdale Park Town Center",38.962119,-76.935578
"523","597","The Mall at Prince Georges",38.968842,-76.954171
"524","598","Wheaton Library & Community Rec Center",39.0473228,-77.0510969
"525","599","Edgewood Rec Center",38.924144,-77.002098
"526","6","Pentagon City Metro / 12th St & S Hayes St",38.862303,-77.059936
"527","60","Van Ness Metro / UDC",38.944551,-77.063896
"528","601","8th & K St NE",38.9027321642508,-76.9951499107992
"529","602","Kingman Island/The Fields at RFK",38.8959545570075,-76.9678448436025
"530","603","Kenilworth Terrace & Hayes St. NE",38.9004684878336,-76.9472873210907
"531","604","National Harbor Carousel",38.7859,-77.0167
"532","605","Valley Ave & Wheeler Rd SE",38.8366457817575,-76.9935888651526
"533","606","Ridge Rd Community Center",38.8762274457515,-76.9409812695812
"534","607","Fort Stanton Rec Center",38.8573690375875,-76.9776880143763
"535","608","Reservoir Rd & 38th St NW",38.9126135946919,-77.0743226407649
"536","609","22nd & H St NW",38.8989254671684,-77.0488523839595
"537","61","Florida Ave & R St NW",38.9126,-77.0135
"538","610","8th & H St NE",38.8999416268848,-76.994896531105
"539","611","Hardy Rec Center",38.9097008620447,-77.0856463909149
"540","612","The Shoppes @ Burnt Mills",39.0313141,-77.0041217
"541","613","Briggs Chaney & Castle Dr",39.081638,-76.945495
"542","614","White Oak Rec Center",39.0461435,-76.9757228
"543","615","Briggs Chaney Park & Ride",39.0778751,-76.9418666
"544","616","Stewart & April",39.0449444,-76.9811552
"545","617","Stewart Ln & Old Columbia Pike",39.0456521,-76.9854381
"546","618","New Hampshire & Lockwood",39.0391022,-76.9918237
"547","619","Castle Blvd & Castle Ln",39.085314,-76.940547
"548","62","8th & Eye St SE / Barracks Row",38.8792,-76.9953
"549","620","Oak Leaf & Lockwood",39.0379809,-76.9945391
"550","621","White Oak Transit Center",39.04104,-76.987125
"551","622","Wilson Blvd. & N. Vermont St.",38.8794766089543,-77.1145632863045
"552","623","Oklahoma Ave & Benning Rd NE",38.8974996,-76.9695094
"553","624","Minnesota Ave & R St SE",38.8693365,-76.978519
"554","625","Vy Reston Heights",38.949008,-77.355299
"555","626","1st & K St NE",38.902386,-77.005649
"556","628","Wheeler Ave & S. Floyd St.",38.808161,-77.100796
"557","629","N. Beauregard St. & Berkley St.",38.840797,-77.108938
"558","63","Ward Circle / American University",38.938736,-77.087171
"559","630","Mt Vernon Trail & S. Washington St.",38.7930647,-77.049436
"560","632","Eisenhower Ave & Ike Dr",38.802738,-77.0824626
"561","633","Capitol Ave & Kendall St NE",38.910993,-76.985854
"562","634","14th & D St SE",38.8840581,-76.9863852
"563","636","Half & Water St SW",38.866277,-77.010551
"564","637","14th & Q St NW",38.910674,-77.03188
"565","638","13th & U St NW",38.9169364532365,-77.0296311378479
"566","639","Stadium Armory Metro",38.8854825273407,-76.9771872460842
"567","64","Wisconsin Ave & Newark St NW",38.934881,-77.072755
"568","640","Broad Branch Rd & Northampton St NW",38.9657749934222,-77.0686264336109
"569","641","St. Asaph & Montgomery St",38.814185,-77.043809
"570","643","Duke St & Strand (Robinson Terminal)",38.801947,-77.040293
"571","645","21st St & G st NW",38.898308,-77.046402
"572","646","4th St & G St SW",38.881123,-77.017658
"573","65","14th St Heights / 14th & Crittenden St NW",38.947774,-77.032818
"574","66","Anacostia Library",38.865784,-76.9784
"575","67","Pennsylvania & Minnesota Ave SE",38.873057,-76.971015
"576","68","Eastern Market / 7th & North Carolina Ave SE",38.886952,-76.996806
"577","69","14th St & New York Ave NW",38.899632,-77.031686
"578","7","Army Navy Dr & S Joyce St",38.8637,-77.0633
"579","70","Benning Branch Library",38.894,-76.947974
"580","71","USDA / 12th & C St SW",38.8862769450651,-77.0282417535782
"581","72","Georgetown Harbor / 30th St NW",38.902314,-77.0591415
"582","73","12th & Newton St NE",38.933668,-76.991016
"583","74","US Dept of State / Virginia Ave & 21st St NW",38.894919,-77.046587
"584","75","L'Enfant Plaza / 7th & C St SW",38.886266,-77.022241
"585","76","10th St & Constitution Ave NW",38.893028,-77.026013
"586","77","Kennedy Center",38.897293,-77.05557
"587","78","Eastern Market Metro / Pennsylvania Ave & 8th St SE",38.8842600879717,-76.9947355985641
"588","79","18th & M St NW",38.9050668745531,-77.0417788624763
"589","8","Crystal City Metro / 18th St & S Bell St",38.857404962615,-77.0511317253113
"590","80","Tenleytown / Wisconsin Ave & Albemarle St NW",38.947607,-77.079382
"591","81","13th & H St NE",38.900426739881,-76.9882500171661
"592","82","5th & F St NW",38.897222,-77.019347
"593","83","New York Ave & 15th St NW",38.8990323441632,-77.0333540439606
"594","84","Convention Center / 7th & M St NW",38.905737,-77.02227
"595","85","Harvard St & Adams Mill Rd NW",38.927872,-77.043358
"596","86","18th & L St NW",38.9037414509194,-77.0424520969391
"597","87","C & O Canal & Wisconsin Ave NW",38.90375,-77.06269
"598","88","Maine Ave & 7th St SW",38.878693599397,-77.0230543613434
"599","89","D St & Maryland Ave NE",38.894758,-76.997114
"600","90","34th St & Wisconsin Ave NW",38.916442,-77.0682
"601","91","13th St & New York Ave NW",38.900283,-77.029822
"602","92","8th & H St NW",38.8997,-77.023086
"603","93","10th & Monroe St NE",38.932514,-76.992889
"604","94","Eckington Pl & Q St NE",38.910972,-77.00495
"605","95","6th & H St NE",38.899972,-76.998347
"606","96","3rd & H St NE",38.900412,-77.001949
"607","97","Bladensburg Rd & Benning Rd NE",38.900413,-76.982872
"608","98","4th & East Capitol St NE",38.889955,-77.000349
"609","99","Lincoln Park / 13th & East Capitol St NE ",38.890461,-76.988355
